X,ID,Title,Year,Age,IMDb,Rotten.Tomatoes,Type,Rotten_Tomatoes_new,IMDb_new,Platform
978,981,Country Comfort,2021,7+,6.9/10,52/100,1,52,6.9,Netflix
979,982,The Disappearance of Madeleine McCann,2019,16+,6.6/10,52/100,1,52,6.6,Netflix
980,983,Nobody's Looking,2019,18+,7.8/10,52/100,1,52,7.8,Netflix
981,984,Inside the World's Toughest Prisons,2016,18+,7.1/10,52/100,1,52,7.1,Netflix
982,985,Love & Anarchy,2020,,7.4/10,52/100,1,52,7.4,Netflix
983,986,Family Reunion,2019,7+,6.5/10,52/100,1,52,6.5,Netflix
984,987,Borderliner,2017,18+,6.8/10,52/100,1,52,6.8,Netflix
985,988,Sisters,2017,,7.5/10,52/100,1,52,7.5,Netflix
986,989,Kissing Game,2020,18+,6.4/10,52/100,1,52,6.4,Netflix
987,990,Who Killed Malcolm X?,2019,,7.6/10,52/100,1,52,7.6,Netflix
988,991,"Good Morning, Verônica",2020,,7.6/10,52/100,1,52,7.6,Netflix
989,992,Bad Boy Billionaires: India,2020,,8.0/10,52/100,1,52,8,Netflix
990,993,Neo Yokio,2017,18+,5.9/10,52/100,1,52,5.9,Netflix
991,994,Grand Hotel,2016,,8.2/10,52/100,1,52,8.2,Netflix
992,995,Crazy Delicious,2020,7+,6.7/10,52/100,1,52,6.7,Netflix
993,996,The Frozen Dead,2017,,6.3/10,52/100,1,52,6.3,Netflix
994,997,Zumbo's Just Desserts,2016,7+,6.9/10,52/100,1,52,6.9,Netflix
995,998,Another Miss Oh,2016,,7.9/10,52/100,1,52,7.9,Netflix
996,999,Soundtrack,2019,,6.8/10,52/100,1,52,6.8,Netflix
997,1000,Bad Guys,2014,18+,7.9/10,52/100,1,52,7.9,Netflix
998,1001,Fireman Sam,1989,all,6.2/10,52/100,1,52,6.2,Netflix
998,1001,Fireman Sam,1989,all,6.2/10,52/100,1,52,6.2,Prime.Video
999,1002,We Are the Wave,2019,18+,6.1/10,52/100,1,52,6.1,Netflix
1000,1003,Morocco: Love in Times of War,2017,,7.6/10,52/100,1,52,7.6,Netflix
1001,1004,Okupas,2000,18+,9.1/10,52/100,1,52,9.1,Netflix
1002,1005,Sword Art Online Alternative: Gun Gale Online,2018,16+,6.9/10,52/100,1,52,6.9,Netflix
1002,1005,Sword Art Online Alternative: Gun Gale Online,2018,16+,6.9/10,52/100,1,52,6.9,Hulu
1003,1006,The Haunted Hathaways,2013,all,5.3/10,52/100,1,52,5.3,Netflix
1004,1007,TIGER & BUNNY,2011,16+,7.4/10,52/100,1,52,7.4,Netflix
1004,1007,TIGER & BUNNY,2011,16+,7.4/10,52/100,1,52,7.4,Hulu
1005,1008,The Queen and the Conqueror,2020,16+,6.7/10,52/100,1,52,6.7,Netflix
1006,1009,Mossad 101,2015,,6.9/10,52/100,1,52,6.9,Netflix
1007,1010,Hoops,2020,18+,6.0/10,52/100,1,52,6,Netflix
1008,1011,Crime Diaries: The Candidate,2019,18+,7.6/10,52/100,1,52,7.6,Netflix
1009,1012,Zac & Mia,2017,16+,7.9/10,52/100,1,52,7.9,Netflix
1009,1012,Zac & Mia,2017,16+,7.9/10,52/100,1,52,7.9,Hulu
1010,1013,Men on a Mission,2015,16+,8.3/10,52/100,1,52,8.3,Netflix
1011,1014,Girls Hostel,2018,7+,8.1/10,52/100,1,52,8.1,Netflix
1012,1015,Power Rangers Dino Fury,2021,7+,6.8/10,52/100,1,52,6.8,Netflix
1013,1016,Broken,2019,16+,6.9/10,52/100,1,52,6.9,Netflix
1014,1017,Barney & Friends,1992,all,3.9/10,52/100,1,52,3.9,Netflix
1014,1017,Barney & Friends,1992,all,3.9/10,52/100,1,52,3.9,Prime.Video
1015,1018,Yunus Emre: Aşkın Yolculuğu,2015,,8.0/10,52/100,1,52,8,Netflix
1016,1019,We the People,2021,7+,4.5/10,52/100,1,52,4.5,Netflix
1017,1020,SanPa: Sins of the Savior,2020,,7.8/10,52/100,1,52,7.8,Netflix
1018,1021,The Big Show Show,2020,all,6.4/10,52/100,1,52,6.4,Netflix
1019,1022,Ares,2020,18+,5.6/10,52/100,1,52,5.6,Netflix
1020,1023,The Duchess,2020,18+,6.8/10,52/100,1,52,6.8,Netflix
1020,1023,The Duchess,2020,18+,6.8/10,52/100,1,52,6.8,Prime.Video
1021,1024,Green Frontier,2019,18+,7.3/10,52/100,1,52,7.3,Netflix
1022,1025,Love Alarm,2019,,6.8/10,52/100,1,52,6.8,Netflix
1023,1026,Loaded,2017,,6.6/10,52/100,1,52,6.6,Netflix
1024,1027,Nagi no Asukara,2013,7+,7.4/10,52/100,1,52,7.4,Netflix
1025,1028,Luna Nera,2020,18+,5.6/10,52/100,1,52,5.6,Netflix
1026,1029,Secrets of Great British Castles,2015,7+,7.8/10,52/100,1,52,7.8,Netflix
1027,1030,Ridley Jones,2021,all,5.6/10,52/100,1,52,5.6,Netflix
1028,1031,Next in Fashion,2020,16+,7.3/10,52/100,1,52,7.3,Netflix
1029,1032,Children of the Whales,2017,16+,7.1/10,52/100,1,52,7.1,Netflix
1030,1033,Live,2018,16+,8.4/10,52/100,1,52,8.4,Netflix
1031,1034,Hangar 1: The UFO Files,2015,7+,7.3/10,52/100,1,52,7.3,Netflix
1031,1034,Hangar 1: The UFO Files,2015,7+,7.3/10,52/100,1,52,7.3,Prime.Video
1032,1035,The Paper,2016,,8.1/10,52/100,1,52,8.1,Netflix
1033,1036,Valeria,2020,18+,6.2/10,52/100,1,52,6.2,Netflix
1034,1037,Girls und Panzer,2012,16+,7.4/10,52/100,1,52,7.4,Netflix
1034,1037,Girls und Panzer,2012,16+,7.4/10,52/100,1,52,7.4,Hulu
1035,1038,World's Most Wanted,2020,16+,7.2/10,52/100,1,52,7.2,Netflix
1036,1039,The Adventures of Puss in Boots,2015,7+,6.7/10,51/100,1,51,6.7,Netflix
1037,1040,Merry Happy Whatever,2019,,6.3/10,51/100,1,51,6.3,Netflix
1038,1041,The Holiday Movies That Made Us,2020,,7.1/10,51/100,1,51,7.1,Netflix
1039,1042,MeatEater,2012,16+,7.7/10,51/100,1,51,7.7,Netflix
1040,1043,Old Money,2015,7+,7.6/10,51/100,1,51,7.6,Netflix
1041,1044,Trump: An American Dream,2017,,7.2/10,51/100,1,51,7.2,Netflix
1042,1045,Paquita Salas,2016,,8.0/10,51/100,1,51,8,Netflix
1043,1046,The Disastrous Life of Saiki K.: Reawakened,2019,,7.9/10,51/100,1,51,7.9,Netflix
1044,1047,Heartbreak High,1994,7+,7.8/10,51/100,1,51,7.8,Netflix
1045,1048,Reply 1994,2013,,7.8/10,51/100,1,51,7.8,Netflix
1046,1049,El Final del Paraíso,2019,,5.5/10,51/100,1,51,5.5,Netflix
1047,1050,"Breakfast, Lunch & Dinner",2019,18+,6.8/10,51/100,1,51,6.8,Netflix
1048,1051,Trailer Park Boys: Out of the Park: Europe,2016,18+,6.7/10,51/100,1,51,6.7,Netflix
1049,1052,If I Hadn't Met You,2018,,7.7/10,51/100,1,51,7.7,Netflix
1050,1053,Einsatzgruppen: The Nazi Death Squads,2009,,7.6/10,51/100,1,51,7.6,Netflix
1051,1054,Rookie Historian Goo Hae-Ryung,2019,,8.2/10,51/100,1,51,8.2,Netflix
1052,1055,Put Your Head on My Shoulder,2019,7+,8.0/10,51/100,1,51,8,Netflix
1053,1056,Monzón: A Knockout Blow,2019,18+,7.9/10,51/100,1,51,7.9,Netflix
1054,1057,The Expanding Universe of Ashley Garcia,2020,all,6.8/10,51/100,1,51,6.8,Netflix
1055,1058,The Snitch Cartel: Origins,2021,,,51/100,1,51,NA,Netflix
1056,1059,Two Sentence Horror Stories,2019,16+,5.5/10,51/100,1,51,5.5,Netflix
1057,1060,Shot in the Dark,2017,18+,8.3/10,51/100,1,51,8.3,Netflix
1058,1061,Too Hot to Handle: Brazil,2021,,5.5/10,51/100,1,51,5.5,Netflix
1059,1062,Criminal: Spain,2019,7+,6.9/10,51/100,1,51,6.9,Netflix
1060,1063,Half & Half,2002,7+,7.1/10,51/100,1,51,7.1,Netflix
1061,1064,One Spring Night,2019,,7.9/10,51/100,1,51,7.9,Netflix
1062,1065,Chicago Typewriter,2017,,8.3/10,51/100,1,51,8.3,Netflix
1063,1066,The Least Expected Day: Inside the Movistar Team 2019,2020,7+,7.4/10,51/100,1,51,7.4,Netflix
1064,1067,Suits,2018,,7.4/10,51/100,1,51,7.4,Netflix
1064,1067,Suits,2018,,7.4/10,51/100,1,51,7.4,Prime.Video
1065,1068,"Nicky, Ricky, Dicky & Dawn",2014,all,5.2/10,51/100,1,51,5.2,Netflix
1066,1069,Room 2806: The Accusation,2020,,7.0/10,51/100,1,51,7,Netflix
1067,1070,20 Minutes,2013,,6.9/10,51/100,1,51,6.9,Netflix
1068,1071,The Honeymoon Stand Up Special,2018,16+,6.9/10,51/100,1,51,6.9,Netflix
1069,1072,Secret Agent Selection: WW2,2018,,7.7/10,51/100,1,51,7.7,Netflix
1070,1073,BREAK IT ALL: The History of Rock in Latin America,2020,18+,7.6/10,51/100,1,51,7.6,Netflix
1071,1074,Rapture,2018,18+,7.2/10,51/100,1,51,7.2,Netflix
1072,1075,My Country: The New Age,2019,,8.3/10,51/100,1,51,8.3,Netflix
1073,1076,100 Humans. Life's Questions. Answered.,2020,,5.7/10,51/100,1,51,5.7,Netflix
1074,1077,Chef's Table: France,2016,16+,8.3/10,51/100,1,51,8.3,Netflix
1075,1078,Connected,2020,,7.5/10,51/100,1,51,7.5,Netflix
1076,1079,Wolverine,2011,16+,6.3/10,51/100,1,51,6.3,Netflix
1077,1080,La Doña,2016,16+,7.2/10,51/100,1,51,7.2,Netflix
1078,1081,Accidentally In Love,2018,7+,7.6/10,51/100,1,51,7.6,Netflix
1079,1082,Capitani,2019,,6.6/10,51/100,1,51,6.6,Netflix
1080,1083,Final Fantasy XIV: Dad of Light,2017,7+,7.0/10,51/100,1,51,7,Netflix
1081,1084,Shadow,2019,7+,6.6/10,51/100,1,51,6.6,Netflix
1082,1085,Sugar Rush,2018,7+,7.0/10,51/100,1,51,7,Netflix
1083,1086,Trash Truck,2020,all,8.4/10,51/100,1,51,8.4,Netflix
1084,1087,The Victims' Game,2020,18+,7.4/10,51/100,1,51,7.4,Netflix
1085,1088,Floor is Lava,2020,all,5.3/10,51/100,1,51,5.3,Netflix
1086,1089,Leila,2019,16+,4.8/10,51/100,1,51,4.8,Netflix
1087,1090,Designated Survivor: 60 Days,2019,,8.1/10,51/100,1,51,8.1,Netflix
1088,1091,Subat,2012,,8.1/10,51/100,1,51,8.1,Netflix
1089,1092,The Last Kids on Earth,2019,7+,7.4/10,51/100,1,51,7.4,Netflix
1090,1093,Behind Enemy Lines,2001,13+,6.4/10,50/100,1,50,6.4,Netflix
1091,1094,Dating Around,2019,16+,6.3/10,50/100,1,50,6.3,Netflix
1092,1095,Haunted,2018,18+,4.6/10,50/100,1,50,4.6,Netflix
1093,1096,Drug Lords,2018,18+,6.8/10,50/100,1,50,6.8,Netflix
1094,1097,Jinn,2019,16+,3.5/10,50/100,1,50,3.5,Netflix
1095,1098,The Wiggles,1998,all,5.9/10,50/100,1,50,5.9,Netflix
1096,1099,Bling Empire,2021,18+,5.8/10,50/100,1,50,5.8,Netflix
1097,1100,The InBESTigators,2019,all,8.1/10,50/100,1,50,8.1,Netflix
1098,1101,Ad Vitam,2018,7+,6.5/10,50/100,1,50,6.5,Netflix
1099,1102,Girls Incarcerated,2018,18+,7.3/10,50/100,1,50,7.3,Netflix
1100,1103,Inhuman Resources,2020,,7.2/10,50/100,1,50,7.2,Netflix
1101,1104,Bonus Family,2017,7+,7.6/10,50/100,1,50,7.6,Netflix
1102,1105,The Club,2019,18+,6.3/10,50/100,1,50,6.3,Netflix
1103,1106,Rabbids Invasion,2013,7+,5.0/10,50/100,1,50,5,Netflix
1103,1106,Rabbids Invasion,2013,7+,5.0/10,50/100,1,50,5,Hulu
1104,1107,Why Are You Like This?,2021,18+,6.5/10,50/100,1,50,6.5,Netflix
1105,1108,Moesha,1996,7+,5.8/10,50/100,1,50,5.8,Netflix
1105,1108,Moesha,1996,7+,5.8/10,50/100,1,50,5.8,Hulu
1106,1109,Ben and Holly's Little Kingdom,2009,all,7.4/10,50/100,1,50,7.4,Netflix
1107,1110,La Niña,2016,,8.6/10,50/100,1,50,8.6,Netflix
1108,1111,The Alcàsser Murders,2019,18+,7.1/10,50/100,1,50,7.1,Netflix
1109,1112,Scare Tactics,2003,16+,6.7/10,50/100,1,50,6.7,Netflix
1110,1113,Levius,2019,,7.0/10,50/100,1,50,7,Netflix
1111,1114,(Un)Well,2020,18+,6.4/10,50/100,1,50,6.4,Netflix
1112,1115,The Houseboat,2021,18+,7.3/10,50/100,1,50,7.3,Netflix
1113,1116,"That Winter, the Wind Blows",2013,,7.7/10,50/100,1,50,7.7,Netflix
1114,1117,We Are the Champions,2020,,7.1/10,50/100,1,50,7.1,Netflix
1115,1118,Oktoberfest: Beer & Blood,2020,,6.8/10,50/100,1,50,6.8,Netflix
1116,1119,The Stranded,2019,18+,6.3/10,50/100,1,50,6.3,Netflix
1117,1120,Chelsea,2016,18+,6.0/10,50/100,1,50,6,Netflix
1118,1121,Transformers: Rescue Bots,2012,7+,6.5/10,50/100,1,50,6.5,Netflix
1118,1121,Transformers: Rescue Bots,2012,7+,6.5/10,50/100,1,50,6.5,Prime.Video
1119,1122,Taj Mahal 1989,2020,,7.5/10,50/100,1,50,7.5,Netflix
1120,1123,Gameboys,2020,,,50/100,1,50,NA,Netflix
1121,1124,Stay Here,2018,7+,7.5/10,50/100,1,50,7.5,Netflix
1122,1125,Murder Maps,2015,16+,7.5/10,50/100,1,50,7.5,Netflix
1123,1126,Filinta: An Ottoman Policeman,2014,16+,6.8/10,50/100,1,50,6.8,Netflix
1124,1127,White Rabbit Project,2016,7+,6.9/10,50/100,1,50,6.9,Netflix
1125,1128,Mystery Lab,2020,7+,7.7/10,50/100,1,50,7.7,Netflix
1126,1129,Ghost in the Shell: SAC_2045,2020,,6.3/10,50/100,1,50,6.3,Netflix
1127,1130,Tomorrow with You,2017,,7.5/10,50/100,1,50,7.5,Netflix
1128,1131,Rosario Tijeras,2017,,6.2/10,50/100,1,50,6.2,Netflix
1129,1132,Supermarket Sweep,1990,all,7.5/10,50/100,1,50,7.5,Netflix
1129,1132,Supermarket Sweep,1990,all,7.5/10,50/100,1,50,7.5,Hulu
1129,1132,Supermarket Sweep,1990,all,7.5/10,50/100,1,50,7.5,Prime.Video
1130,1133,Pandemic: How to Prevent an Outbreak,2020,16+,6.4/10,50/100,1,50,6.4,Netflix
1131,1134,Autumn's Concerto,2009,16+,8.0/10,50/100,1,50,8,Netflix
1132,1135,Captive,2016,,6.9/10,50/100,1,50,6.9,Netflix
1133,1136,Mobile Suit Gundam Unicorn,2010,16+,7.8/10,50/100,1,50,7.8,Netflix
1134,1137,College Behind Bars,2019,,8.4/10,50/100,1,50,8.4,Netflix
1135,1138,Big Timber,2020,,6.4/10,50/100,1,50,6.4,Netflix
1136,1139,The Trial,2019,,7.0/10,50/100,1,50,7,Netflix
1137,1140,The Circle France,2020,,7.4/10,50/100,1,50,7.4,Netflix
1138,1141,Moving Art,2007,7+,8.7/10,50/100,1,50,8.7,Netflix
1139,1142,Bumping Mics with Jeff Ross & Dave Attell,2018,18+,7.7/10,50/100,1,50,7.7,Netflix
1140,1143,The Chase,2013,all,7.4/10,50/100,1,50,7.4,Netflix
1140,1143,The Chase,2013,all,7.4/10,50/100,1,50,7.4,Hulu
1141,1144,Hardy Bucks,2010,7+,8.3/10,50/100,1,50,8.3,Netflix
1142,1145,Hymn of Death,2018,18+,7.5/10,50/100,1,50,7.5,Netflix
1143,1146,Zero,2021,,5.7/10,50/100,1,50,5.7,Netflix
1144,1147,Nevenka: Breaking the Silence,2021,,7.0/10,49/100,1,49,7,Netflix
1145,1148,Dragon’s Dogma,2020,,6.3/10,49/100,1,49,6.3,Netflix
1146,1149,The Playbook,2020,,7.5/10,49/100,1,49,7.5,Netflix
1147,1150,Ellen DeGeneres: Relatable,2018,16+,6.5/10,49/100,1,49,6.5,Netflix
1148,1151,Brews Brothers,2020,18+,5.1/10,49/100,1,49,5.1,Netflix
1149,1152,Spirit: Riding Free,2017,7+,6.6/10,49/100,1,49,6.6,Netflix
1150,1153,Mismatched,2020,18+,5.5/10,49/100,1,49,5.5,Netflix
1151,1154,The Cabin with Bert Kreischer,2020,18+,7.3/10,49/100,1,49,7.3,Netflix
1152,1155,The Sound of Your Heart,2016,,8.3/10,49/100,1,49,8.3,Netflix
1153,1156,Booba,2014,all,7.0/10,49/100,1,49,7,Netflix
1153,1156,Booba,2014,all,7.0/10,49/100,1,49,7,Prime.Video
1154,1157,Instant Hotel,2018,7+,7.3/10,49/100,1,49,7.3,Netflix
1155,1158,Dancing Queen,2018,7+,7.0/10,49/100,1,49,7,Netflix
1156,1159,Zero Chill,2021,,5.7/10,49/100,1,49,5.7,Netflix
1157,1160,Nailed It! Holiday!,2018,,7.7/10,49/100,1,49,7.7,Netflix
1158,1161,Chocolate,2019,,7.7/10,49/100,1,49,7.7,Netflix
1159,1162,Terrace House: Aloha State,2016,,7.5/10,49/100,1,49,7.5,Netflix
1160,1163,QB1: Beyond the Lights,2017,16+,7.8/10,49/100,1,49,7.8,Netflix
1161,1164,Rugal,2020,,6.4/10,49/100,1,49,6.4,Netflix
1162,1165,Moving On,2009,7+,7.5/10,49/100,1,49,7.5,Netflix
1163,1166,Hache,2019,18+,6.5/10,49/100,1,49,6.5,Netflix
1164,1167,Interior Design Masters,2019,,6.5/10,49/100,1,49,6.5,Netflix
1165,1168,Fallet,2017,,6.8/10,49/100,1,49,6.8,Netflix
1166,1169,Jailbirds,2019,18+,7.1/10,49/100,1,49,7.1,Netflix
1167,1170,Killer Women with Piers Morgan,2016,,6.5/10,49/100,1,49,6.5,Netflix
1167,1170,Killer Women with Piers Morgan,2016,,6.5/10,49/100,1,49,6.5,Hulu
1168,1171,FIGHTWORLD,2018,18+,7.6/10,49/100,1,49,7.6,Netflix
1169,1172,The Hockey Girls,2019,16+,6.9/10,49/100,1,49,6.9,Netflix
1170,1173,SWORD GAI: The Animation,2018,18+,5.9/10,49/100,1,49,5.9,Netflix
1171,1174,Ask the Storybots,2016,all,8.4/10,49/100,1,49,8.4,Netflix
1172,1175,Black Ink Crew New York,2013,16+,4.6/10,49/100,1,49,4.6,Netflix
1172,1175,Black Ink Crew New York,2013,16+,4.6/10,49/100,1,49,4.6,Hulu
1173,1176,Lunatics,2019,18+,6.6/10,49/100,1,49,6.6,Netflix
1174,1177,Angry Birds Toons,2013,all,6.3/10,49/100,1,49,6.3,Netflix
1175,1178,Puffin Rock,2015,all,8.7/10,49/100,1,49,8.7,Netflix
1176,1179,Kid Cosmic,2021,7+,8.0/10,49/100,1,49,8,Netflix
1177,1180,Chef's Table: BBQ,2020,,7.8/10,49/100,1,49,7.8,Netflix
1178,1181,City of Ghosts,2021,7+,8.0/10,49/100,1,49,8,Netflix
1178,1181,City of Ghosts,2021,7+,8.0/10,49/100,1,49,8,Prime.Video
1179,1182,Unstoppable,2020,18+,7.3/10,49/100,1,49,7.3,Netflix
1179,1182,Unstoppable,2020,18+,7.3/10,49/100,1,49,7.3,Hulu
1180,1183,Wild Catch / Chasing Monsters,2016,7+,7.4/10,49/100,1,49,7.4,Netflix
1181,1184,Well-Intended Love,2019,,7.3/10,49/100,1,49,7.3,Netflix
1182,1185,Thus Spoke Kishibe Rohan,2021,,7.7/10,49/100,1,49,7.7,Netflix
1183,1186,Terrace House: Opening New Doors,2017,,7.8/10,49/100,1,49,7.8,Netflix
1184,1187,Handsome Siblings,2020,,8.2/10,49/100,1,49,8.2,Netflix
1185,1188,This Evening,2017,,8.2/10,49/100,1,49,8.2,Netflix
1186,1189,Molang,2015,all,8.6/10,49/100,1,49,8.6,Netflix
1186,1189,Molang,2015,all,8.6/10,49/100,1,49,8.6,Hulu
1186,1189,Molang,2015,all,8.6/10,49/100,1,49,8.6,Prime.Video
1187,1190,Beyblade Burst,2016,7+,6.7/10,49/100,1,49,6.7,Netflix
1188,1191,Live Up To Your Name,2017,,7.9/10,48/100,1,48,7.9,Netflix
1189,1192,Stolen Away,2020,,7.1/10,48/100,1,48,7.1,Netflix
1190,1193,Bombay Begums,2021,,4.9/10,48/100,1,48,4.9,Netflix
1191,1194,Signs,2018,18+,6.2/10,48/100,1,48,6.2,Netflix
1191,1194,Signs,2018,18+,6.2/10,48/100,1,48,6.2,Prime.Video
1192,1195,The American Barbecue Showdown,2020,,7.2/10,48/100,1,48,7.2,Netflix
1193,1196,The Deep,2016,7+,7.9/10,48/100,1,48,7.9,Netflix
1194,1197,Hot Date,2017,16+,7.1/10,48/100,1,48,7.1,Netflix
1194,1197,Hot Date,2017,16+,7.1/10,48/100,1,48,7.1,Prime.Video
1195,1198,Sparta,2018,18+,6.6/10,48/100,1,48,6.6,Netflix
1196,1199,Trolls: The Beat Goes On!,2018,all,5.9/10,48/100,1,48,5.9,Netflix
1197,1200,Atelier,2015,16+,7.2/10,48/100,1,48,7.2,Netflix
1198,1201,The Healing Powers of Dude,2020,all,6.6/10,48/100,1,48,6.6,Netflix
1199,1202,Under Suspicion: Uncovering the Wesphael Case,2021,,6.3/10,48/100,1,48,6.3,Netflix
1200,1203,Pocoyo,2005,all,7.4/10,48/100,1,48,7.4,Netflix
1200,1203,Pocoyo,2005,all,7.4/10,48/100,1,48,7.4,Hulu
1200,1203,Pocoyo,2005,all,7.4/10,48/100,1,48,7.4,Prime.Video
1201,1204,Familiar Wife,2018,,7.6/10,48/100,1,48,7.6,Netflix
1202,1205,Fastest Car,2018,,7.2/10,48/100,1,48,7.2,Netflix
1203,1206,The Cuba Libre Story,2016,16+,7.7/10,48/100,1,48,7.7,Netflix
1204,1207,El Chema,2016,16+,6.8/10,48/100,1,48,6.8,Netflix
1205,1208,My Little Pony: Equestria Girls,2017,all,6.4/10,48/100,1,48,6.4,Netflix
1206,1209,Love (ft. Marriage and Divorce),2021,7+,5.9/10,48/100,1,48,5.9,Netflix
1207,1210,The Royal House of Windsor,2017,16+,7.3/10,48/100,1,48,7.3,Netflix
1208,1211,Dealer,2021,18+,6.2/10,48/100,1,48,6.2,Netflix
1209,1212,"Whose Vote Counts, Explained",2020,,7.3/10,48/100,1,48,7.3,Netflix
1210,1213,Can You Hear Me?,2019,16+,7.7/10,48/100,1,48,7.7,Netflix
1211,1214,Do Do Sol Sol La La Sol,2020,,7.4/10,48/100,1,48,7.4,Netflix
1212,1215,1994,2019,18+,7.6/10,48/100,1,48,7.6,Netflix
1213,1216,Pac-Man and the Ghostly Adventures,2013,7+,4.9/10,48/100,1,48,4.9,Netflix
1213,1216,Pac-Man and the Ghostly Adventures,2013,7+,4.9/10,48/100,1,48,4.9,Prime.Video
1214,1217,The Parkers,1999,7+,6.9/10,48/100,1,48,6.9,Netflix
1215,1218,First Team: Juventus,2018,,7.3/10,48/100,1,48,7.3,Netflix
1216,1219,Warrior,2018,,6.7/10,48/100,1,48,6.7,Netflix
1217,1220,Shine On with Reese,2018,,7.7/10,48/100,1,48,7.7,Netflix
1218,1221,Cooked With Cannabis,2020,18+,6.6/10,48/100,1,48,6.6,Netflix
1219,1222,Gigantosaurus,2019,all,7.2/10,48/100,1,48,7.2,Netflix
1219,1222,Gigantosaurus,2019,all,7.2/10,48/100,1,48,7.2,Disney.
1220,1223,Re:Mind,2017,18+,5.0/10,48/100,1,48,5,Netflix
1221,1224,The Magic School Bus Rides Again,2017,all,6.2/10,48/100,1,48,6.2,Netflix
1222,1225,My Holo Love,2020,,7.7/10,48/100,1,48,7.7,Netflix
1223,1226,Monty Python's Fliegender Zirkus,1972,,8.2/10,48/100,1,48,8.2,Netflix
1224,1227,The Kirlian Frequency,2019,7+,7.6/10,48/100,1,48,7.6,Netflix
1225,1228,Outback Truckers,2012,,7.4/10,48/100,1,48,7.4,Netflix
1226,1229,Dreamworks How to Train Your Dragon Legends,2010,,7.5/10,48/100,1,48,7.5,Netflix
1227,1230,My Love,2021,,7.5/10,48/100,1,48,7.5,Netflix
1228,1231,Regiment Diaries,2018,,8.8/10,48/100,1,48,8.8,Netflix
1229,1232,Granblue Fantasy: The Animation,2017,16+,6.4/10,48/100,1,48,6.4,Netflix
1230,1233,Fated to Love You,2008,7+,7.4/10,48/100,1,48,7.4,Netflix
1230,1233,Fated to Love You,2008,7+,7.4/10,48/100,1,48,7.4,Hulu
1231,1234,Nightmare Teacher,2016,,7.2/10,48/100,1,48,7.2,Netflix
1232,1235,Women of the Night,2019,18+,6.2/10,48/100,1,48,6.2,Netflix
1233,1236,"Hi Bye, Mama!",2020,,8.0/10,48/100,1,48,8,Netflix
1234,1237,Magical Andes,2019,,7.8/10,48/100,1,48,7.8,Netflix
1235,1238,Dad Stop Embarrassing Me!,2021,7+,4.2/10,48/100,1,48,4.2,Netflix
1236,1239,Kuromukuro,2016,16+,7.2/10,48/100,1,48,7.2,Netflix
1237,1240,Real Rob,2015,18+,6.4/10,48/100,1,48,6.4,Netflix
1238,1241,The Lies Within,2019,,7.0/10,48/100,1,48,7,Netflix
1239,1242,Prank Encounters,2019,16+,5.2/10,48/100,1,48,5.2,Netflix
1240,1243,The Mafia Dolls,2009,18+,6.6/10,48/100,1,48,6.6,Netflix
1241,1244,Twogether,2020,,8.5/10,48/100,1,48,8.5,Netflix
1242,1245,Sintonia,2019,18+,6.8/10,47/100,1,47,6.8,Netflix
1243,1246,Examination of Conscience,2019,18+,7.9/10,47/100,1,47,7.9,Netflix
1244,1247,Twenty Again,2015,,7.7/10,47/100,1,47,7.7,Netflix
1245,1248,Tokyo Trial,2016,,7.4/10,47/100,1,47,7.4,Netflix
1246,1249,Nadiya's Time to Eat,2019,,7.4/10,47/100,1,47,7.4,Netflix
1247,1250,The Cat in the Hat Knows a Lot About That!,2010,all,6.5/10,47/100,1,47,6.5,Netflix
1247,1250,The Cat in the Hat Knows a Lot About That!,2010,all,6.5/10,47/100,1,47,6.5,Prime.Video
1248,1251,Baewatch: Parental Guidance,2019,,,47/100,1,47,NA,Netflix
1248,1251,Baewatch: Parental Guidance,2019,,,47/100,1,47,NA,Hulu
1249,1252,The Unsettling,2019,,5.3/10,47/100,1,47,5.3,Netflix
1250,1253,AMO,2018,18+,6.5/10,47/100,1,47,6.5,Netflix
1251,1254,Super Drags,2018,18+,5.6/10,47/100,1,47,5.6,Netflix
1252,1255,Terrace House: Tokyo 2019-2020,2019,,7.4/10,47/100,1,47,7.4,Netflix
1253,1256,Pop Team Epic,2018,18+,6.9/10,47/100,1,47,6.9,Netflix
1253,1256,Pop Team Epic,2018,18+,6.9/10,47/100,1,47,6.9,Prime.Video
1254,1257,Headspace Guide to Sleep,2021,,6.8/10,47/100,1,47,6.8,Netflix
1255,1258,Feels Like Ishq,2021,,6.7/10,47/100,1,47,6.7,Netflix
1256,1259,Haunted: Latin America,2021,16+,5.4/10,47/100,1,47,5.4,Netflix
1257,1260,Sea of Plastic,2015,,7.2/10,47/100,1,47,7.2,Netflix
1258,1261,Brainchild,2018,7+,8.1/10,47/100,1,47,8.1,Netflix
1259,1262,Flavorful Origins,2019,all,7.8/10,47/100,1,47,7.8,Netflix
1260,1263,Record of Youth,2020,16+,7.3/10,47/100,1,47,7.3,Netflix
1261,1264,StarBeam,2020,all,6.9/10,47/100,1,47,6.9,Netflix
1262,1265,Quarantine Tales,2020,,,47/100,1,47,NA,Netflix
1263,1266,Fate/Apocrypha,2017,18+,6.6/10,47/100,1,47,6.6,Netflix
1264,1267,The Investigator: A British Crime Story,2016,,5.7/10,47/100,1,47,5.7,Netflix
1265,1268,Pui Pui Molcar,2021,,8.1/10,47/100,1,47,8.1,Netflix
